domain,subjects,title,url,type,level_availability
General,[],ITSE 1359 Intro to Scripting Language-Python (ACC),https://www.skillscommons.org//handle/taaccct/7506,Online Course,available
General,[],ITSE1356 Extensible Markup Language (ACC),https://www.skillscommons.org//handle/taaccct/7509,Online Course,available
General,[],ITSE 1401 Web Design Tools (ACC),https://www.skillscommons.org//handle/taaccct/7501,Online Course,available
General,[],ITSC 1307 UNIX Operating System I (ACC),https://www.skillscommons.org//handle/taaccct/7480,Online Course,available
General,[],ITSE 2321 Object-Oriented Programming-Java (ACC),https://www.skillscommons.org//handle/taaccct/7508,Online Course,available
General,[],UXUI 2471 Prototyping 2 (ACC),https://www.skillscommons.org//handle/taaccct/7489,Online Course,available
General,[],ITSE 2402 Intermediate Web Programming (ACC),https://www.skillscommons.org//handle/taaccct/7492,Online Course,available
General,[],ITMT 1400 Implementing and Supporting Microsoft Windows (ACC),https://www.skillscommons.org//handle/taaccct/7485,Online Course,available
General,"['Third Party Evaluation, Final Program Report']","Evaluation of the Progressive, Accelerated Certifications for Employment in Information Technology (PACE‐IT) Program for Edmonds Community College",https://www.skillscommons.org//handle/taaccct/15583,Final Program Report,unavailable
General,"['Third Party Evaluation, Final Program Report']",Third Party Evaluation Report for gEHRing up for Health Information Technology (HIT),https://www.skillscommons.org//handle/taaccct/15627,Final Program Report,unavailable
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Digital Forensics 2 - Howard,https://www.skillscommons.org//handle/taaccct/18385,Collection,available
General,"['Server', 'Admin']",CIT 214 Server Infrastructure Admin,https://www.skillscommons.org//handle/taaccct/15267,Collection,available
Programming,"['Security Awareness, Information Assurance Awareness, Best Practices, Awareness Training, Security Safeguards, Protecting Sensitive Information, Workplace Security, Security Controls, Computer Security']","LAN153AA (IT Security Essentials: Roles, Risk & Change Management, and Organization Policies)",https://www.skillscommons.org//handle/taaccct/5387,Online Course,available
Programming,"['Security Awareness, Information Assurance Awareness, Best Practices, Awareness Training, Security Safeguards, Protecting Sensitive Information, Workplace Security, Security Controls, Computer Security']","LAN153AC (IT Security Essentials: Messaging, Web Components, Access, Authentication, and Cryptography)",https://www.skillscommons.org//handle/taaccct/5389,Online Course,available
Programming,"['Security Awareness, Information Assurance Awareness, Best Practices, Awareness Training, Security Safeguards, Protecting Sensitive Information, Workplace Security, Security Controls, Computer Security']","LAN153AB (IT Security Essentials: Physical security, Forensics, Legal & Privacy Issues, Secure Software Development)",https://www.skillscommons.org//handle/taaccct/5388,Online Course,available
General,"['students testimonials, networking, cyber']",Student Testimonials Networking and Cyber,https://www.skillscommons.org//handle/taaccct/13729,Recruitment and Outreach,unavailable
General,['CMIN 201 Example Syllabus'],CMIN 201 Example Syllabus,https://www.skillscommons.org//handle/taaccct/4131,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['IT Flowcart Cyber Security Pathway'],IT Flowcart Cyber Security Pathway,https://www.skillscommons.org//handle/taaccct/4119,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['advising support'],Advising support materials,https://www.skillscommons.org//handle/taaccct/13878,Student Support Materials,unavailable
Programming,"['Microsoft Access, Database']",CGS 1540C Database Management,https://www.skillscommons.org//handle/taaccct/7520,Syllabus,available
General,"['interview, job search,']",Jumpstart job search,https://www.skillscommons.org//handle/taaccct/13875,Student Support Materials,unavailable
General,['TechFest'],TechFest,https://www.skillscommons.org//handle/taaccct/13883,Recruitment and Outreach,unavailable
General,['IT major'],Have you picked a major,https://www.skillscommons.org//handle/taaccct/13877,Recruitment and Outreach,unavailable
General,['workshops'],Jobsearch workshop series flyers,https://www.skillscommons.org//handle/taaccct/13874,Student Support Materials,unavailable
General,"['skillscommons, how to guides, powerpoint']",How to Put Items on Skills Commons,https://www.skillscommons.org//handle/taaccct/6820,Grant Management Materials,unavailable
Programming,"['Computer Concepts', 'KAOS 0170', 'Salt Lake Community College', 'SLCC', 'CBE']",Computer Concepts KAOS,https://www.skillscommons.org//handle/taaccct/15823,Grant Management Materials,unavailable
General,[],Hi-Tech Hiring Event,https://www.skillscommons.org//handle/taaccct/13886,Job Training/Fieldwork Experiences,unavailable
General,['Testing Center'],Setting up a Testing Center - TAACCCTOn! Presentation,https://www.skillscommons.org//handle/taaccct/13893,Grant Management Materials,unavailable
Programming,['Computer and IT Security Fast Track'],DRAFT. Online Course Materials. Springfield.Computer and IT Security Fast Track,https://www.skillscommons.org//handle/taaccct/14695,Collection,unavailable
General,['markteing'],Intitial Marketing Materials,https://www.skillscommons.org//handle/taaccct/13983,Recruitment and Outreach,unavailable
General,['Medical Terminology Syllabus'],Medical Terminology Syllabus,https://www.skillscommons.org//handle/taaccct/6636,Instructor and/or Advisor/Case Manager Support Materials,unavailable
Programming,['Computer and Internet Literacy Course Syllabus'],Computer and Internet Literacy Course Syllabus,https://www.skillscommons.org//handle/taaccct/6637,Program Planning Resources,unavailable
General,['Student Support Services Plan'],Student Support Services Plan,https://www.skillscommons.org//handle/taaccct/4331,Program Planning Resources,unavailable
General,"['management', 'supervision']",MGT 118- Intro to Supervision,https://www.skillscommons.org//handle/taaccct/6455,Hybrid/Blended Course,available
General,"['Prior Learning Assessment Policy and Procedures', 'college credit']",Prior Learning Assessment Policy and Procedures,https://www.skillscommons.org//handle/taaccct/4111,Program Planning Resources,unavailable
General,"['IMSCC, Common Cartridge, LMS']",Course Migration from NTER to Blackboard Using the Common Cartridge Format,https://www.skillscommons.org//handle/taaccct/5110,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['iPads'],Four Ways to Use iPads in the Classroom,https://www.skillscommons.org//handle/taaccct/5492,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Skillscommons', 'Powerpoint', 'How to']",SkillsCommons Introduction: The PechaKucha Edition!,https://www.skillscommons.org//handle/taaccct/5666,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['IT Health Pathway Graphic', 'Flowchart', 'Credentials', 'Certifications', 'Career Options']",IT Health Pathway Graphic,https://www.skillscommons.org//handle/taaccct/3273,Recruitment and Outreach,unavailable
General,"['Assessment Tool', 'career counseling']",Assessment Tool,https://www.skillscommons.org//handle/taaccct/4303,Student Support Materials,unavailable
Programming,"['Course Organizer', 'Excel sheet tool', 'course data']",Course Organizer,https://www.skillscommons.org//handle/taaccct/2506,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Networking, virtual lab, career event, employers']",NISGTC Marketing Flyers,https://www.skillscommons.org//handle/taaccct/5446,Program,unavailable
General,"['cyber security, career pathway, stackable credentials']",Cyber Security Pathway Graphic,https://www.skillscommons.org//handle/taaccct/1578,Workshop and Training Material,available
General,"['IT, Industrial Maintenance, career pathway, stackable credentials']",IT Industrial Maintenance Pathway Graphic,https://www.skillscommons.org//handle/taaccct/1579,Workshop and Training Material,available
General,"['Prior Learning Assessment Crosswalk', 'challenge exams']",Prior Learning Assessment Crosswalk,https://www.skillscommons.org//handle/taaccct/6639,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['IT Flowcart HVAC Pathway', 'Career Pathways']",IT Flowchart HVAC Pathway,https://www.skillscommons.org//handle/taaccct/5723,Student Support Materials,unavailable
General,"['Grant Financial Tracking Spreadsheet', 'grant funds']",Grant Financial Tracking Spreadsheet,https://www.skillscommons.org//handle/taaccct/4114,Program Planning Resources,unavailable
General,"['Program Application', 'career counseling']",Program Application,https://www.skillscommons.org//handle/taaccct/5744,Program Planning Resources,unavailable
General,"['Medical Coding Specialist Career Pathway Graphic', 'student support']",Medical Coding Specialist Career Pathway Graphic,https://www.skillscommons.org//handle/taaccct/5743,Student Support Materials,unavailable
General,"['AO to TACCCT Bridge', 'Adult Education']",AO to TACCCT Bridge,https://www.skillscommons.org//handle/taaccct/4314,Program Planning Resources,unavailable
General,"['HESC 111 Example Syllabus', 'student support']",HESC 111 Example Syllabus,https://www.skillscommons.org//handle/taaccct/4132,Student Support Materials,unavailable
General,[],Academic Map. Northern Essex. CIS. Applications Option,https://www.skillscommons.org//handle/taaccct/12309,Student Support Materials,unavailable
General,[],Career Pathway.Northern Essex. CIS. Applications Option,https://www.skillscommons.org//handle/taaccct/12302,Student Support Materials,unavailable
General,"['scorecard', 'graduation', 'transfer', 'earnings', 'employment']",GPSTEM Scorecard,https://www.skillscommons.org//handle/taaccct/18260,Program Assessment and Evaluation,unavailable
General,['Outline'],IN 123: Digital Illustration and Page Layout Outline,https://www.skillscommons.org//handle/taaccct/3312,Syllabus,available
General,"['MySQL, ITSE1303']",QM review of course material ITSE1303,https://www.skillscommons.org//handle/taaccct/13971,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,['Outline'],IN 2005: Digital Forensics Course Outline,https://www.skillscommons.org//handle/taaccct/3317,Development Tool,available
General,['Outline'],IN 157: Game Level Design I Course Outline,https://www.skillscommons.org//handle/taaccct/3314,Development Tool,available
Programming,"['Salesforce, Data, Data System, Reporting, Job Developer']",Occupational title list for Salesforce,https://www.skillscommons.org//handle/taaccct/11107,Grant Management Materials,unavailable
Programming,"['Salesforce, Data, Data System, Reporting, Job Developer']",Skills List for Salesforce,https://www.skillscommons.org//handle/taaccct/11108,Grant Management Materials,unavailable
General,['Outline'],IN 277: Designing and Implementing a Server Infrastructure Course Outline,https://www.skillscommons.org//handle/taaccct/3315,Development Tool,available
Programming,"['Salesforce, Data, Data System, intake form, enrollment, application TAACCCT intake form']",TAACCCT Intake Form,https://www.skillscommons.org//handle/taaccct/11109,Grant Management Materials,unavailable
Programming,"['Salesforce, Data, Data System, Reporting, Job Developer']",Course list for Salesforce,https://www.skillscommons.org//handle/taaccct/11104,Grant Management Materials,unavailable
General,"['Cyber brochure, tri-fold']",Cyber program brochure,https://www.skillscommons.org//handle/taaccct/13934,Recruitment and Outreach,unavailable
General,[],Outreach Material,https://www.skillscommons.org//handle/taaccct/15004,Articulation Processes and Agreement,unavailable
General,['Outline'],IN 278:  Implementing an Advanced Server Infrastructure Course Outline,https://www.skillscommons.org//handle/taaccct/3316,Development Tool,available
General,"['Gaming, mobile App development, tri-fold']",Gaming program brochure,https://www.skillscommons.org//handle/taaccct/13937,Recruitment and Outreach,unavailable
General,['Outline'],IN 148: 3D Virtual Environments Course Outline,https://www.skillscommons.org//handle/taaccct/3313,Syllabus,available
General,"['networking, CISCO, trifold']",Networking - Program Brochure NCTC,https://www.skillscommons.org//handle/taaccct/13938,Recruitment and Outreach,unavailable
Programming,"['Database, trifold']",Database - Program Brochure NCTC,https://www.skillscommons.org//handle/taaccct/13936,Recruitment and Outreach,unavailable
Programming,"['Salesforce, Data, Data System, Reporting, Job Developer']",Issuing Authority list for Safesforce,https://www.skillscommons.org//handle/taaccct/11106,Grant Management Materials,unavailable
Programming,"['Salesforce, Data, Data System, Reporting, Job Developer']",Credentials list for Salesforce,https://www.skillscommons.org//handle/taaccct/11105,Grant Management Materials,unavailable
General,['QM review'],QM review of course material Game1309,https://www.skillscommons.org//handle/taaccct/13981,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],SUN Program Brochures,https://www.skillscommons.org//handle/taaccct/4633,Recruitment and Outreach,unavailable
General,"['health information management', 'HIM', 'healthcare', 'health information technology', 'syllabus']",HI 215 Health Information Technology II Syllabus,https://www.skillscommons.org//handle/taaccct/17141,Syllabus,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Digital Forensics 2  - CCBC,https://www.skillscommons.org//handle/taaccct/18464,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Digital Forensics - Allegany,https://www.skillscommons.org//handle/taaccct/18329,Collection,available
Programming,"['computer technician, computer, networking, cybersecurity, cyber, Security+, Access control, identity management, cryptography, risk management, cloud computing']",Course: NSC Cyber Technology Certificate Program - Security Fundamentals,https://www.skillscommons.org//handle/taaccct/4290,Online Course,available
Programming,"['geospatial, technology, geographic information systems, GIS, spatial data analysis, network analysis, spatial query, raster analysis, vector analysis']",GST102AB (Spatial Analysis: Vector Data Analysis and Raster Data Analysis),https://www.skillscommons.org//handle/taaccct/5371,Online Course,available
Programming,"['geospatial, technology, geographic information systems, GIS, spatial data analysis, network analysis, spatial query, raster analysis, vector analysis']","GST102AA (Spatial Analysis: Data Basics Review, Introduction to Analysis, Using Attribute and Data Queries, and Vector Data Analysis)",https://www.skillscommons.org//handle/taaccct/5370,Online Course,available
General,"['medical', 'business office', 'technology', 'college faculty', 'students']",Revised-14: Medical Administrative Assistant A.S.,https://www.skillscommons.org//handle/taaccct/8467,Hybrid/Blended Course,available
General,"['medical', 'business office', 'technology', 'college faculty', 'students']",Revised-13: Medical Administrative Assistant Certificate,https://www.skillscommons.org//handle/taaccct/8468,Hybrid/Blended Course,available
General,"['Technology', 'administrative assistant', 'health care', 'college faculty', 'students and parents']",Revised-24: Medical Administrative Assistant,https://www.skillscommons.org//handle/taaccct/8479,Hybrid/Blended Course,available
General,"['Online Course', None]",CNT2001 Computer Networks & Communications,https://www.skillscommons.org//handle/taaccct/2970,Online Course,available
General,"['information session', 'learn about welding program']",Ohio TechNet LCC Welding Info Session Flyer,https://www.skillscommons.org//handle/taaccct/15024,Recruitment and Outreach,unavailable
General,"['Engineering', 'Engineers Week', 'Engineers Week (2014)', 'Community college students', 'ATCx3 Consortia (Athens, Ga.)', 'Community and college']","Discover Engineering Technology, National Engineers Week [flyer]",https://www.skillscommons.org//handle/taaccct/7662,Recruitment and Outreach,unavailable
General,"['Pallets (Shipping, storage, etc.)', 'Woodworking', 'Recycling', 'Engineering']",2015 Engineering Technology student project exhibit [posters],https://www.skillscommons.org//handle/taaccct/7582,Recruitment and Outreach,unavailable
General,"['Linux, Operating Systems, UNIX,']",Linux Operating Systems,https://www.skillscommons.org//handle/taaccct/9776,Syllabus,available
General,"['cyber ethics, ethics, IT, privacy']",Cyber Ethics,https://www.skillscommons.org//handle/taaccct/9773,Syllabus,available
General,"['Communication Protocols, Manufacturing, Ethernet, LAN, PLC, WAN']",Manufacturing Communication Protocols,https://www.skillscommons.org//handle/taaccct/9777,Syllabus,available
Programming,"['Capstone Course, Hardware, Computers, Group Project']",PC Hardware Interfacing,https://www.skillscommons.org//handle/taaccct/9790,Syllabus,available
Programming,"['Helpdesk, Help Desk, Troubleshooting, Computer repair']",Helpdesk Fundamentals,https://www.skillscommons.org//handle/taaccct/9774,Syllabus,available
General,"['Capstone, Project, Portfolio, Invoices, Equipment Needs']",Network Portfolio 1,https://www.skillscommons.org//handle/taaccct/9787,Syllabus,available
Programming,"['Apple, Devices, Operating Systems, Computers, Mobile Devices']",Apple Devices & Operating Systems,https://www.skillscommons.org//handle/taaccct/9772,Syllabus,available
General,"['Capstone, Project, Network Portfolio']",Network Portfolio 2,https://www.skillscommons.org//handle/taaccct/9788,Syllabus,available
Programming,"['Microsoft Windows 8, Programming, Mobile, C#, VB.NET, App, Application, Development, XAML, Interface, Coding, Visual Basic, Tablet, software, design']","CIS165DBB (Windows 8 App Development: UI Design with XML, App Lifecycle, and Working with Data)",https://www.skillscommons.org//handle/taaccct/5354,Online Course,available
Programming,"['Microsoft Windows 8, Programming, Mobile, C#, VB.NET, App, Application, Development, XAML, Interface, Coding, Visual Basic, Tablet, software, design']",CIS165DB (Windows 8 App Development),https://www.skillscommons.org//handle/taaccct/5352,Online Course,available
General,[],GEOG2600 (Python for GIS),https://www.skillscommons.org//handle/taaccct/5456,Online Course,available
General,"['Linux, Fedora, Unix, Ubuntu, FHS, bash, terminal, distribution, libraries, repositories, permissions, security, accessibility, ssh, vi, grep, tar, cat, process, boot, yum, rpm, cpy, variables']",LNX101 (Linux Part 1),https://www.skillscommons.org//handle/taaccct/5417,Online Course,available
Programming,"['SQL, Structured Query Language, data warehouse, star schema, SQL Server, fact table, dimension table, database diagram, relational database, operational database, joining tables, joins,']",BUSIT103 (SQL Fundamentals),https://www.skillscommons.org//handle/taaccct/3443,Online Course Module,available
General,"['Success strategies, effective communication, initiative, motivation, grit, procrastination, career exploration, study habits, successful student, character traits, learning style, note-taking, time management, personal motivators, career planning']",WRKDEV100 (Student Success Seminar),https://www.skillscommons.org//handle/taaccct/5420,Online Course,available
Programming,"['Java, programming, advanced, OOP, classes, inheritance, polymorphism, methods, recursion, GUI, multimedia, multithreading, data structures, files, streams, abstract data types, serialization, sockets, animation']",CIS263AA (Java Programming: Level II),https://www.skillscommons.org//handle/taaccct/5356,Online Course,available
General,[],CIS/IT.MBCC.Open Educational Resources,https://www.skillscommons.org//handle/taaccct/12346,Reference Material,available
Programming,"['Digital forensics, computer forensics, digital investigation, computer forensics analysis, data acquisition, digital evidence, forensics tools, computer forensics investigation']",LAN143 (Digital Forensics),https://www.skillscommons.org//handle/taaccct/5382,Online Course,available
General,[],CIS/IT.MBCC.Simulations,https://www.skillscommons.org//handle/taaccct/12347,Reference Material,available
Programming,"['Analytics, data visualization, dashboard, chart, graph, line chart, bar chart, Pie Chart, scatter plot, bullet Graph, Heat Map, Highlight Table, dashboard tips, visualization mistakes, visualization concepts']",BUSIT209 (Data Visualization: 2 modules),https://www.skillscommons.org//handle/taaccct/5439,Online Course,available
General,"['Entrepreneurship, business plan, idea generation, starting a business']",Entrepreneurship,https://www.skillscommons.org//handle/taaccct/5428,Online Course,available
General,"['WordPress, blog, blogging, blogger, website, theme, plugin, widget, post, dashboard, tag, category, promotion, ecommerce, SEO, static page, child page, content management system']",IND181 (WordPress: Blogging and Website Design ),https://www.skillscommons.org//handle/taaccct/5360,Online Course,available
Programming,"['Recursion, C#, Visual Studio, Programming, Software Development, object-oriented, factorial, fibonacci, problem solving, call stack, function stack, recursive method, stack overflow, method call, base case, recursive case']",PROG120 (Object Oriented Programming),https://www.skillscommons.org//handle/taaccct/5402,Online Course Module,available
Programming,"['Business Intelligence, ethics, Business Analytics, data analysis, ethical dilemmas, big data, privacy, analytics, data security, identity, reputation, data management, big data ethics, ownership, business practices']",BUSIT105 (Introduction to Business Intelligence),https://www.skillscommons.org//handle/taaccct/3445,Online Course Module,available
Programming,"['Java, programming, advanced, OOP, classes, inheritance, polymorphism, methods, recursion, GUI, multimedia, multithreading, data structures, files, streams, abstract data types, serialization, sockets, animation']",CIS263AAA (Java Programming Level II: Java and Object Oriented Programming Fundamentals),https://www.skillscommons.org//handle/taaccct/5357,Online Course,available
Programming,"['Microsoft Windows 8, Programming, Mobile, C#, VB.NET, App, Application, Development, XAML, Interface, Coding, Visual Basic, Tablet, software, design']","CIS165DBC (Windows 8 App Development: A/V Components, Locations & Maps, and Packaging & Deploying the App)",https://www.skillscommons.org//handle/taaccct/5355,Online Course,available
General,['Program Logic'],CIT 120 Computational Thinking,https://www.skillscommons.org//handle/taaccct/15052,Collection,available
Programming,"['Computer, Computer Maintenance, CompTIA, A+, Computer Repair, Operating System, Computer Hardware']",CMPT1405 (Computer Maintenance 2),https://www.skillscommons.org//handle/taaccct/5451,Online Course,available
General,"['Ethical Hacking, Penetration Tester, Port Scanning, Vulnerability Scanning, Enumeration, Reconnaissance, Footprinting, Competitive Intelligence Gathering, Fingerprinting']",LAN163 (IT Security Practices ),https://www.skillscommons.org//handle/taaccct/5390,Online Course,available
General,[],A+ Technologies,https://www.skillscommons.org//handle/taaccct/10663,Presentation,available
General,"['configuring DNS, information technology services and security', 'Windows Server 2012, Windows Server 2012 R2, Active Directory, Deploying and Managing Server Images, Patch Management, Monitoring Servers, Distributed File System, File Server Resource Manager, File Services, Disk Encryption, Advance Audit Policies, Configuring DNS Zones & Records, Configuring Virtual Private Networks (VPNs), Routing and Direct Access, Configuring Network Policy Server and NPS Policies, Configuring Network Policy Server Policies, Configuring Network Access Protection (NAP), Server Authentication, Configuring Domain Controllers, Maintaining Active Directory, Configuring Account Policies, Configuring Group Policy Processing and Settings, Managing Group Policy Objects and Preferences']",IST281 Administering Windows Server,https://www.skillscommons.org//handle/taaccct/10248,Hybrid/Blended Course,available
General,"['Cyber', 'Networks Support']",Cybersecurity & Network Technology Associate in Applied Science Degree,https://www.skillscommons.org//handle/taaccct/12572,Instructor and/or Advisor/Case Manager Support Materials,unavailable
History,"['geography, physical geography, human geography, culture, environment, geospatial technology, GIS, GTCM, population, urban geography, political geography, plate tectonics, Earth�۪s atmosphere']",GEOG1600 (Introduction to Geographic Science),https://www.skillscommons.org//handle/taaccct/3451,Online Course,available
Programming,"['Computer Systems Integration, Applied Electronics and Computer Technology, Certifications']",KVCC Computer System Integration (CSI) MaineToday Insert,https://www.skillscommons.org//handle/taaccct/12528,Recruitment and Outreach,unavailable
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",CSM Ethical Hacking,https://www.skillscommons.org//handle/taaccct/18482,Collection,available
Programming,['Personal Computer Hardware'],ITSC 1425 Personal Computer Hardware (ACC),https://www.skillscommons.org//handle/taaccct/7464,Online Course,available
Programming,"['Information Systems', 'computer systems', 'MIS terminology', 'business computer applications', 'data communications', 'programming concepts', 'e-mail', 'Internet browser', 'processing', 'spreadsheet', 'database management', 'presentation software', 'microcomputer environment']",INFT 180HB Introduction to Information Systems,https://www.skillscommons.org//handle/taaccct/4493,Hybrid/Blended Course,available
General,"['HIT, Health Information Technology, ACC, HIT 241']",Transcripts for HIT 241 Podcasts (Health Information Technology),https://www.skillscommons.org//handle/taaccct/12776,Collection,available
General,"['Aerospace manufacturing and R&D', 'Biotechnology', 'Medical devices manufacturing and R&D', 'Communications and information technology', 'Precision machining', 'Metrology', 'Fiber Optics', 'Optical Coatings', 'Polarization Microscopy']",OPSC 104 Photonic Enabled Technologies - Laboratory,https://www.skillscommons.org//handle/taaccct/12504,Presentation,available
Programming,"['CIS, Computer Information Technology, Ethical Hacking, Security, Low-leval kernel, Hardware topics, Techniques for web applications, Exploit Techniques, Rootkits,Audit , Digital, Forensics']",CIS 299 - Special Topics - Ethical Hacking,https://www.skillscommons.org//handle/taaccct/15985,Syllabus,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Computer Repair and Support 1 - Carroll,https://www.skillscommons.org//handle/taaccct/18403,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Computer Repair and Support 2 - Carroll,https://www.skillscommons.org//handle/taaccct/18402,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Intro to Linux - CSM,https://www.skillscommons.org//handle/taaccct/18397,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Mobile Forensics - CCBC,https://www.skillscommons.org//handle/taaccct/18381,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Security+ - Allegany,https://www.skillscommons.org//handle/taaccct/18383,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Security+ - CSM,https://www.skillscommons.org//handle/taaccct/18436,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Networking 1 - Carroll,https://www.skillscommons.org//handle/taaccct/18437,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",PC Software - AACC,https://www.skillscommons.org//handle/taaccct/18476,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Digital Forensics 3 - Howard,https://www.skillscommons.org//handle/taaccct/18394,Collection,available
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",UPDATED Intro to Cybersecurity - Harford,https://www.skillscommons.org//handle/taaccct/18483,Collection,available
General,['Digital Foresics Career Pathway Map'],Digital Forensics Career Pathway Map.Middlesex. CIS IT,https://www.skillscommons.org//handle/taaccct/15107,Student Support Materials,unavailable
Programming,"['CBE', 'competency-based education', 'competency', 'milestone', 'momentum point', 'substantive interaction', 'CBE transcript', 'software']",Knowledge to Work Personalized Learning Plan Software Demo,https://www.skillscommons.org//handle/taaccct/16811,Instructor and/or Advisor/Case Manager Support Materials,unavailable
Programming,"['C++', 'programming']",CIT 142 C++ I,https://www.skillscommons.org//handle/taaccct/15184,Collection,available
General,"['IT Pathways, Advising Video']",Pathways Advising Video,https://www.skillscommons.org//handle/taaccct/16067,Video - Outreach,unavailable
Programming,"['database, HIT, Health Information Technology, MA, Medical Assistant, MLT, Medical Laboratory Technician, Nursing']","Grant-Funded Student Databases for Nursing, HIT, MLT, and MA Programs",https://www.skillscommons.org//handle/taaccct/13844,Grant Management Materials,unavailable
General,"['Routers', 'Switches']",CIT 167 Routing and Switching Essentials,https://www.skillscommons.org//handle/taaccct/15223,Collection,available
Programming,['Computer Networking'],CIT 160 Introduction to Networking Concepts,https://www.skillscommons.org//handle/taaccct/15220,Collection,available
General,"['Knowledge to Work', 'AHIMA']",﻿A National Job Analysis Study of the Certified Healthcare Technology Specialist Clinician/Practitioner Consultant Role 2016,https://www.skillscommons.org//handle/taaccct/16745,Grant Management Materials,unavailable
General,"['Knowledge to Work', 'AHIMA']",﻿A National Job Analysis Study of the Certif‌ied Healthcare Technology Specialist Trainer Role 2016,https://www.skillscommons.org//handle/taaccct/16748,Grant Management Materials,unavailable
General,"['Knowledge to Work', 'AHIMA']",﻿A National Job Analysis Study of the Certified Healthcare Technology Specialist Technical Role 2016,https://www.skillscommons.org//handle/taaccct/16747,Grant Management Materials,unavailable
General,"['Knowledge to Work', 'AHIMA']",﻿A National Job Analysis Study of the Certified Healthcare Technology Specialist Management Role 2016,https://www.skillscommons.org//handle/taaccct/16746,Grant Management Materials,unavailable
General,"['MoHealthWINS, Metropolitan Community College, Network Administration and Engineering, Workforce Training Program, Healthcare Career Pathway, Health Information Technology']",Network Administration and Engineering,https://www.skillscommons.org//handle/taaccct/2741,Collection,available
General,"['Competency Based Education', 'CBE', 'Information Technology', 'Networking', 'IT']",Competency Based Education (CBE) model for 4 IT courses,https://www.skillscommons.org//handle/taaccct/15712,Syllabus,available
Programming,"['Healthcare Information Technology', 'Data Security', 'HIPAA', 'HITECH', 'PCI', 'Medical Terminology', 'Clinical Workflow', 'Healthcare ecosystem', 'Healthcare administrative applications', 'Network Security']",Healthcare IT,https://www.skillscommons.org//handle/taaccct/7957,Collection,available
