id,domain,subjects,title,type,level,url
597,Math,Calculus,Derivatives Introduction - Part 36,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
598,Math,Statistics,Probability Basics - Part 36,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
599,Science,Physics,Newton’s Laws of Motion - Part 36,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
600,Science,Biology,Cell Structure - Part 36,Video,Beginner,https://www.khanacademy.org/science/biology/cells
601,Science,Chemistry,Atomic Structure - Part 36,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
602,CS,Python,Python Programming Basics - Part 36,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
603,CS,Algorithms,Sorting Algorithms - Part 36,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
604,CS,AI,Introduction to Deep Learning - Part 36,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
605,Math,Linear Algebra,Linear Algebra Full Course - Part 36,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
606,Physics,Quantum Physics,Quantum Physics I - Part 36,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
607,Biology,Genetics,Biology Textbook - Part 36,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
608,Math,Precalculus,Precalculus Textbook - Part 36,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
609,Physics,Mechanics,University Physics Vol. 1 - Part 36,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
610,History,WWII,Causes of World War II - Part 36,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
611,CS,Machine Learning,Machine Learning Overview - Part 36,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
612,Science,Astronomy,Solar System - Part 36,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
613,Math,Algebra,Solving Linear Equations - Part 37,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
614,Math,Calculus,Derivatives Introduction - Part 37,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
615,Math,Statistics,Probability Basics - Part 37,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
616,Science,Physics,Newton’s Laws of Motion - Part 37,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
617,Science,Biology,Cell Structure - Part 37,Video,Beginner,https://www.khanacademy.org/science/biology/cells
618,Science,Chemistry,Atomic Structure - Part 37,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
619,CS,Python,Python Programming Basics - Part 37,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
620,CS,Algorithms,Sorting Algorithms - Part 37,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
621,CS,AI,Introduction to Deep Learning - Part 37,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
622,Math,Linear Algebra,Linear Algebra Full Course - Part 37,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
623,Physics,Quantum Physics,Quantum Physics I - Part 37,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
624,Biology,Genetics,Biology Textbook - Part 37,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
625,Math,Precalculus,Precalculus Textbook - Part 37,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
626,Physics,Mechanics,University Physics Vol. 1 - Part 37,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
627,History,WWII,Causes of World War II - Part 37,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
628,CS,Machine Learning,Machine Learning Overview - Part 37,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
629,Science,Astronomy,Solar System - Part 37,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
630,Math,Algebra,Solving Linear Equations - Part 38,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
631,Math,Calculus,Derivatives Introduction - Part 38,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
632,Math,Statistics,Probability Basics - Part 38,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
633,Science,Physics,Newton’s Laws of Motion - Part 38,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
634,Science,Biology,Cell Structure - Part 38,Video,Beginner,https://www.khanacademy.org/science/biology/cells
635,Science,Chemistry,Atomic Structure - Part 38,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
636,CS,Python,Python Programming Basics - Part 38,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
637,CS,Algorithms,Sorting Algorithms - Part 38,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
638,CS,AI,Introduction to Deep Learning - Part 38,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
639,Math,Linear Algebra,Linear Algebra Full Course - Part 38,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
640,Physics,Quantum Physics,Quantum Physics I - Part 38,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
641,Biology,Genetics,Biology Textbook - Part 38,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
642,Math,Precalculus,Precalculus Textbook - Part 38,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
643,Physics,Mechanics,University Physics Vol. 1 - Part 38,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
644,History,WWII,Causes of World War II - Part 38,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
645,CS,Machine Learning,Machine Learning Overview - Part 38,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
646,Science,Astronomy,Solar System - Part 38,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
647,Math,Algebra,Solving Linear Equations - Part 39,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
648,Math,Calculus,Derivatives Introduction - Part 39,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
649,Math,Statistics,Probability Basics - Part 39,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
650,Science,Physics,Newton’s Laws of Motion - Part 39,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
651,Science,Biology,Cell Structure - Part 39,Video,Beginner,https://www.khanacademy.org/science/biology/cells
652,Science,Chemistry,Atomic Structure - Part 39,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
653,CS,Python,Python Programming Basics - Part 39,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
654,CS,Algorithms,Sorting Algorithms - Part 39,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
655,CS,AI,Introduction to Deep Learning - Part 39,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
656,Math,Linear Algebra,Linear Algebra Full Course - Part 39,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
657,Physics,Quantum Physics,Quantum Physics I - Part 39,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
658,Biology,Genetics,Biology Textbook - Part 39,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
659,Math,Precalculus,Precalculus Textbook - Part 39,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
660,Physics,Mechanics,University Physics Vol. 1 - Part 39,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
661,History,WWII,Causes of World War II - Part 39,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
662,CS,Machine Learning,Machine Learning Overview - Part 39,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
663,Science,Astronomy,Solar System - Part 39,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
664,Math,Algebra,Solving Linear Equations - Part 40,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
665,Math,Calculus,Derivatives Introduction - Part 40,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
666,Math,Statistics,Probability Basics - Part 40,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
667,Science,Physics,Newton’s Laws of Motion - Part 40,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
668,Science,Biology,Cell Structure - Part 40,Video,Beginner,https://www.khanacademy.org/science/biology/cells
669,Science,Chemistry,Atomic Structure - Part 40,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
670,CS,Python,Python Programming Basics - Part 40,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
671,CS,Algorithms,Sorting Algorithms - Part 40,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
672,CS,AI,Introduction to Deep Learning - Part 40,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
673,Math,Linear Algebra,Linear Algebra Full Course - Part 40,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
674,Physics,Quantum Physics,Quantum Physics I - Part 40,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
675,Biology,Genetics,Biology Textbook - Part 40,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
676,Math,Precalculus,Precalculus Textbook - Part 40,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
677,Physics,Mechanics,University Physics Vol. 1 - Part 40,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
678,History,WWII,Causes of World War II - Part 40,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
679,CS,Machine Learning,Machine Learning Overview - Part 40,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
680,Science,Astronomy,Solar System - Part 40,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
681,Math,Algebra,Solving Linear Equations - Part 41,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
682,Math,Calculus,Derivatives Introduction - Part 41,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
683,Math,Statistics,Probability Basics - Part 41,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
684,Science,Physics,Newton’s Laws of Motion - Part 41,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
685,Science,Biology,Cell Structure - Part 41,Video,Beginner,https://www.khanacademy.org/science/biology/cells
686,Science,Chemistry,Atomic Structure - Part 41,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
687,CS,Python,Python Programming Basics - Part 41,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
688,CS,Algorithms,Sorting Algorithms - Part 41,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
689,CS,AI,Introduction to Deep Learning - Part 41,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
690,Math,Linear Algebra,Linear Algebra Full Course - Part 41,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
691,Physics,Quantum Physics,Quantum Physics I - Part 41,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
692,Biology,Genetics,Biology Textbook - Part 41,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
693,Math,Precalculus,Precalculus Textbook - Part 41,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
694,Physics,Mechanics,University Physics Vol. 1 - Part 41,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
695,History,WWII,Causes of World War II - Part 41,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
696,CS,Machine Learning,Machine Learning Overview - Part 41,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
697,Science,Astronomy,Solar System - Part 41,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
698,Math,Algebra,Solving Linear Equations - Part 42,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
699,Math,Calculus,Derivatives Introduction - Part 42,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
700,Math,Statistics,Probability Basics - Part 42,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
701,Science,Physics,Newton’s Laws of Motion - Part 42,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
702,Science,Biology,Cell Structure - Part 42,Video,Beginner,https://www.khanacademy.org/science/biology/cells
703,Science,Chemistry,Atomic Structure - Part 42,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
704,CS,Python,Python Programming Basics - Part 42,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
705,CS,Algorithms,Sorting Algorithms - Part 42,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
706,CS,AI,Introduction to Deep Learning - Part 42,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
707,Math,Linear Algebra,Linear Algebra Full Course - Part 42,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
708,Physics,Quantum Physics,Quantum Physics I - Part 42,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
709,Biology,Genetics,Biology Textbook - Part 42,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
710,Math,Precalculus,Precalculus Textbook - Part 42,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
711,Physics,Mechanics,University Physics Vol. 1 - Part 42,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
712,History,WWII,Causes of World War II - Part 42,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
713,CS,Machine Learning,Machine Learning Overview - Part 42,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
714,Science,Astronomy,Solar System - Part 42,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
715,Math,Algebra,Solving Linear Equations - Part 43,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
716,Math,Calculus,Derivatives Introduction - Part 43,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
717,Math,Statistics,Probability Basics - Part 43,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
718,Science,Physics,Newton’s Laws of Motion - Part 43,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
719,Science,Biology,Cell Structure - Part 43,Video,Beginner,https://www.khanacademy.org/science/biology/cells
720,Science,Chemistry,Atomic Structure - Part 43,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
721,CS,Python,Python Programming Basics - Part 43,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
722,CS,Algorithms,Sorting Algorithms - Part 43,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
723,CS,AI,Introduction to Deep Learning - Part 43,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
724,Math,Linear Algebra,Linear Algebra Full Course - Part 43,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
725,Physics,Quantum Physics,Quantum Physics I - Part 43,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
726,Biology,Genetics,Biology Textbook - Part 43,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
727,Math,Precalculus,Precalculus Textbook - Part 43,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
728,Physics,Mechanics,University Physics Vol. 1 - Part 43,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
729,History,WWII,Causes of World War II - Part 43,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
730,CS,Machine Learning,Machine Learning Overview - Part 43,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
731,Science,Astronomy,Solar System - Part 43,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
732,Math,Algebra,Solving Linear Equations - Part 44,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
733,Math,Calculus,Derivatives Introduction - Part 44,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
734,Math,Statistics,Probability Basics - Part 44,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
735,Science,Physics,Newton’s Laws of Motion - Part 44,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
736,Science,Biology,Cell Structure - Part 44,Video,Beginner,https://www.khanacademy.org/science/biology/cells
737,Science,Chemistry,Atomic Structure - Part 44,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
738,CS,Python,Python Programming Basics - Part 44,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
739,CS,Algorithms,Sorting Algorithms - Part 44,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
740,CS,AI,Introduction to Deep Learning - Part 44,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
741,Math,Linear Algebra,Linear Algebra Full Course - Part 44,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
742,Physics,Quantum Physics,Quantum Physics I - Part 44,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
743,Biology,Genetics,Biology Textbook - Part 44,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
744,Math,Precalculus,Precalculus Textbook - Part 44,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
745,Physics,Mechanics,University Physics Vol. 1 - Part 44,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
746,History,WWII,Causes of World War II - Part 44,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
747,CS,Machine Learning,Machine Learning Overview - Part 44,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
748,Science,Astronomy,Solar System - Part 44,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
749,Math,Algebra,Solving Linear Equations - Part 45,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
750,Math,Calculus,Derivatives Introduction - Part 45,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
751,Math,Statistics,Probability Basics - Part 45,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
752,Science,Physics,Newton’s Laws of Motion - Part 45,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
753,Science,Biology,Cell Structure - Part 45,Video,Beginner,https://www.khanacademy.org/science/biology/cells
754,Science,Chemistry,Atomic Structure - Part 45,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
755,CS,Python,Python Programming Basics - Part 45,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
756,CS,Algorithms,Sorting Algorithms - Part 45,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
757,CS,AI,Introduction to Deep Learning - Part 45,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
758,Math,Linear Algebra,Linear Algebra Full Course - Part 45,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
759,Physics,Quantum Physics,Quantum Physics I - Part 45,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
760,Biology,Genetics,Biology Textbook - Part 45,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
761,Math,Precalculus,Precalculus Textbook - Part 45,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
762,Physics,Mechanics,University Physics Vol. 1 - Part 45,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
763,History,WWII,Causes of World War II - Part 45,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
764,CS,Machine Learning,Machine Learning Overview - Part 45,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
765,Science,Astronomy,Solar System - Part 45,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
766,Math,Algebra,Solving Linear Equations - Part 46,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
767,Math,Calculus,Derivatives Introduction - Part 46,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
768,Math,Statistics,Probability Basics - Part 46,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
769,Science,Physics,Newton’s Laws of Motion - Part 46,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
770,Science,Biology,Cell Structure - Part 46,Video,Beginner,https://www.khanacademy.org/science/biology/cells
771,Science,Chemistry,Atomic Structure - Part 46,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
772,CS,Python,Python Programming Basics - Part 46,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
773,CS,Algorithms,Sorting Algorithms - Part 46,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
774,CS,AI,Introduction to Deep Learning - Part 46,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
775,Math,Linear Algebra,Linear Algebra Full Course - Part 46,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
776,Physics,Quantum Physics,Quantum Physics I - Part 46,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
777,Biology,Genetics,Biology Textbook - Part 46,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
778,Math,Precalculus,Precalculus Textbook - Part 46,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
779,Physics,Mechanics,University Physics Vol. 1 - Part 46,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
780,History,WWII,Causes of World War II - Part 46,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
781,CS,Machine Learning,Machine Learning Overview - Part 46,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
782,Science,Astronomy,Solar System - Part 46,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
783,Math,Algebra,Solving Linear Equations - Part 47,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
784,Math,Calculus,Derivatives Introduction - Part 47,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
785,Math,Statistics,Probability Basics - Part 47,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
786,Science,Physics,Newton’s Laws of Motion - Part 47,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
787,Science,Biology,Cell Structure - Part 47,Video,Beginner,https://www.khanacademy.org/science/biology/cells
788,Science,Chemistry,Atomic Structure - Part 47,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
789,CS,Python,Python Programming Basics - Part 47,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
790,CS,Algorithms,Sorting Algorithms - Part 47,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
791,CS,AI,Introduction to Deep Learning - Part 47,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
792,Math,Linear Algebra,Linear Algebra Full Course - Part 47,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
793,Physics,Quantum Physics,Quantum Physics I - Part 47,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
794,Biology,Genetics,Biology Textbook - Part 47,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
795,Math,Precalculus,Precalculus Textbook - Part 47,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
796,Physics,Mechanics,University Physics Vol. 1 - Part 47,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
797,History,WWII,Causes of World War II - Part 47,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
798,CS,Machine Learning,Machine Learning Overview - Part 47,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
799,Science,Astronomy,Solar System - Part 47,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
800,Math,Algebra,Solving Linear Equations - Part 48,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
801,Math,Calculus,Derivatives Introduction - Part 48,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
802,Math,Statistics,Probability Basics - Part 48,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
803,Science,Physics,Newton’s Laws of Motion - Part 48,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
804,Science,Biology,Cell Structure - Part 48,Video,Beginner,https://www.khanacademy.org/science/biology/cells
805,Science,Chemistry,Atomic Structure - Part 48,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
806,CS,Python,Python Programming Basics - Part 48,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
807,CS,Algorithms,Sorting Algorithms - Part 48,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
808,CS,AI,Introduction to Deep Learning - Part 48,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
809,Math,Linear Algebra,Linear Algebra Full Course - Part 48,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
810,Physics,Quantum Physics,Quantum Physics I - Part 48,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
811,Biology,Genetics,Biology Textbook - Part 48,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
812,Math,Precalculus,Precalculus Textbook - Part 48,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
813,Physics,Mechanics,University Physics Vol. 1 - Part 48,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
814,History,WWII,Causes of World War II - Part 48,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
815,CS,Machine Learning,Machine Learning Overview - Part 48,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
816,Science,Astronomy,Solar System - Part 48,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
817,Math,Algebra,Solving Linear Equations - Part 49,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
818,Math,Calculus,Derivatives Introduction - Part 49,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
819,Math,Statistics,Probability Basics - Part 49,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
820,Science,Physics,Newton’s Laws of Motion - Part 49,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
821,Science,Biology,Cell Structure - Part 49,Video,Beginner,https://www.khanacademy.org/science/biology/cells
822,Science,Chemistry,Atomic Structure - Part 49,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
823,CS,Python,Python Programming Basics - Part 49,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
824,CS,Algorithms,Sorting Algorithms - Part 49,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
825,CS,AI,Introduction to Deep Learning - Part 49,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
826,Math,Linear Algebra,Linear Algebra Full Course - Part 49,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
827,Physics,Quantum Physics,Quantum Physics I - Part 49,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
828,Biology,Genetics,Biology Textbook - Part 49,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
829,Math,Precalculus,Precalculus Textbook - Part 49,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
830,Physics,Mechanics,University Physics Vol. 1 - Part 49,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
831,History,WWII,Causes of World War II - Part 49,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
832,CS,Machine Learning,Machine Learning Overview - Part 49,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
833,Science,Astronomy,Solar System - Part 49,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
834,Math,Algebra,Solving Linear Equations - Part 50,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
835,Math,Calculus,Derivatives Introduction - Part 50,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
836,Math,Statistics,Probability Basics - Part 50,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
